pid	screenName	timestamp	total_elapsed
13	SeqObservation	2023-01-25 17:19:18.823000-05:00	0 days 00:36:06.841000
13	SeqCausalGraphInference	2023-01-25 17:19:18.823000-05:00	0 days 00:36:06.841000
13	SeqObservation	2023-01-25 17:19:39.012000-05:00	0 days 00:36:27.030000
13	SeqObservation	2023-01-25 17:19:45.324000-05:00	0 days 00:36:33.342000
13	SeqObservation	2023-01-25 17:19:49.950000-05:00	0 days 00:36:37.968000
13	SeqObservation	2023-01-25 17:19:53.466000-05:00	0 days 00:36:41.484000
13	SeqObservation	2023-01-25 17:19:57.990000-05:00	0 days 00:36:46.008000
13	SeqObservation	2023-01-25 17:20:02.501000-05:00	0 days 00:36:50.519000
13	SeqObservation	2023-01-25 17:20:05.083000-05:00	0 days 00:36:53.101000
13	SeqObservation	2023-01-25 17:20:08.732000-05:00	0 days 00:36:56.750000
13	SeqObservation	2023-01-25 17:20:12.319000-05:00	0 days 00:37:00.337000
13	SeqSetComplete	2023-01-25 17:20:16.005000-05:00	0 days 00:37:04.023000
13	SeqObservation	2023-01-25 17:20:33.208000-05:00	0 days 00:37:21.226000
13	SeqCausalGraphInference	2023-01-25 17:20:33.209000-05:00	0 days 00:37:21.227000
13	SeqObservation	2023-01-25 17:20:38.062000-05:00	0 days 00:37:26.080000
13	SeqObservation	2023-01-25 17:20:42.944000-05:00	0 days 00:37:30.962000
13	SeqObservation	2023-01-25 17:20:51.088000-05:00	0 days 00:37:39.106000
13	SeqObservation	2023-01-25 17:20:55.464000-05:00	0 days 00:37:43.482000
13	SeqObservation	2023-01-25 17:21:00.311000-05:00	0 days 00:37:48.329000
13	SeqObservation	2023-01-25 17:21:13.914000-05:00	0 days 00:38:01.932000
13	SeqObservation	2023-01-25 17:21:20.046000-05:00	0 days 00:38:08.064000
13	SeqObservation	2023-01-25 17:21:25.087000-05:00	0 days 00:38:13.105000
13	SeqObservation	2023-01-25 17:21:30.837000-05:00	0 days 00:38:18.855000
13	SeqSetComplete	2023-01-25 17:21:41.764000-05:00	0 days 00:38:29.782000
13	SeqExitSurvey1	2023-01-25 17:21:45.271000-05:00	0 days 00:38:33.289000
13	SeqExitSurvey	2023-01-25 17:21:45.271000-05:00	0 days 00:38:33.289000
13	SeqExitSurvey2	2023-01-25 17:23:55.006000-05:00	0 days 00:40:43.024000
13	SeqExitSurvey3	2023-01-25 17:24:01.518000-05:00	0 days 00:40:49.536000
13	SeqEnd	2023-01-25 17:24:25.384000-05:00	0 days 00:41:13.402000
14	SeqConsentForm	2023-01-22 18:13:12.473000-05:00	0 days 00:00:00
14	SeqIntroduction	2023-01-22 18:13:12.473000-05:00	0 days 00:00:00
14	SeqMain	2023-01-22 18:13:12.473000-05:00	0 days 00:00:00
14	SeqInstructionsIntro	2023-01-22 18:13:15.640000-05:00	0 days 00:00:03.167000
14	SeqInstructionsCausalDevice	2023-01-22 18:13:19.794000-05:00	0 days 00:00:07.321000
14	SeqSampleActivation1	2023-01-22 18:14:21.588000-05:00	0 days 00:01:09.115000
14	SeqSampleActivation	2023-01-22 18:14:21.588000-05:00	0 days 00:01:09.115000
14	SeqSampleActivation2	2023-01-22 18:14:26.015000-05:00	0 days 00:01:13.542000
14	SeqSampleActivation3	2023-01-22 18:14:31.035000-05:00	0 days 00:01:18.562000
14	SeqSampleActivation4	2023-01-22 18:14:33.115000-05:00	0 days 00:01:20.642000
14	SeqSampleActivation5	2023-01-22 18:14:34.814000-05:00	0 days 00:01:22.341000
14	SeqSampleActivation6	2023-01-22 18:14:36.088000-05:00	0 days 00:01:23.615000
14	SeqCompCheckExplanations	2023-01-22 18:14:37.600000-05:00	0 days 00:01:25.127000
14	SeqCompanyIntroduction	2023-01-22 18:15:53.291000-05:00	0 days 00:02:40.818000
14	SeqCompanyIntroduction2	2023-01-22 18:15:55.955000-05:00	0 days 00:02:43.482000
14	SeqCompanyIntroduction3	2023-01-22 18:17:05.978000-05:00	0 days 00:03:53.505000
14	SeqInstructionsTask	2023-01-22 18:17:08.590000-05:00	0 days 00:03:56.117000
14	SeqComprehensionCheck1	2023-01-22 18:17:28.714000-05:00	0 days 00:04:16.241000
14	SeqInstructionsTask	2023-01-22 18:19:45.370000-05:00	0 days 00:06:32.897000
14	SeqCompanyIntroduction3	2023-01-22 18:19:49.335000-05:00	0 days 00:06:36.862000
14	SeqCompanyIntroduction2	2023-01-22 18:19:52.066000-05:00	0 days 00:06:39.593000
14	SeqCompanyIntroduction	2023-01-22 18:19:53.265000-05:00	0 days 00:06:40.792000
14	SeqCompCheckExplanations	2023-01-22 18:20:04.553000-05:00	0 days 00:06:52.080000
14	SeqSampleActivation6	2023-01-22 18:20:06.719000-05:00	0 days 00:06:54.246000
14	SeqSampleActivation	2023-01-22 18:20:06.719000-05:00	0 days 00:06:54.246000
14	SeqSampleActivation5	2023-01-22 18:20:08.500000-05:00	0 days 00:06:56.027000
14	SeqSampleActivation4	2023-01-22 18:20:09.928000-05:00	0 days 00:06:57.455000
14	SeqSampleActivation3	2023-01-22 18:23:19.633000-05:00	0 days 00:10:07.160000
14	SeqSampleActivation2	2023-01-22 18:23:37.949000-05:00	0 days 00:10:25.476000
14	SeqSampleActivation3	2023-01-22 18:23:45.752000-05:00	0 days 00:10:33.279000
14	SeqSampleActivation4	2023-01-22 18:23:47.463000-05:00	0 days 00:10:34.990000
14	SeqSampleActivation5	2023-01-22 18:23:48.603000-05:00	0 days 00:10:36.130000
14	SeqSampleActivation6	2023-01-22 18:24:06.953000-05:00	0 days 00:10:54.480000
14	SeqCompCheckExplanations	2023-01-22 18:24:11.612000-05:00	0 days 00:10:59.139000
14	SeqCompanyIntroduction	2023-01-22 18:24:14.333000-05:00	0 days 00:11:01.860000
14	SeqCompanyIntroduction2	2023-01-22 18:25:15.245000-05:00	0 days 00:12:02.772000
14	SeqCompanyIntroduction3	2023-01-22 18:25:16.482000-05:00	0 days 00:12:04.009000
14	SeqInstructionsTask	2023-01-22 18:25:19.497000-05:00	0 days 00:12:07.024000
14	SeqComprehensionCheck1	2023-01-22 18:25:22.229000-05:00	0 days 00:12:09.756000
15	SeqConsentForm	2023-01-22 17:20:15.581000-05:00	0 days 00:00:00
15	SeqIntroduction	2023-01-22 17:20:15.581000-05:00	0 days 00:00:00
15	SeqMain	2023-01-22 17:20:15.581000-05:00	0 days 00:00:00
15	SeqInstructionsIntro	2023-01-22 17:20:20.079000-05:00	0 days 00:00:04.498000
15	SeqInstructionsCausalDevice	2023-01-22 17:22:19.738000-05:00	0 days 00:02:04.157000
15	SeqSampleActivation1	2023-01-22 17:34:17.895000-05:00	0 days 00:14:02.314000
15	SeqSampleActivation	2023-01-22 17:34:17.895000-05:00	0 days 00:14:02.314000
15	SeqSampleActivation2	2023-01-22 17:34:23.232000-05:00	0 days 00:14:07.651000
15	SeqSampleActivation3	2023-01-22 17:34:24.312000-05:00	0 days 00:14:08.731000
15	SeqSampleActivation4	2023-01-22 17:34:27.053000-05:00	0 days 00:14:11.472000
15	SeqSampleActivation3	2023-01-22 17:34:56.104000-05:00	0 days 00:14:40.523000
15	SeqSampleActivation4	2023-01-22 17:35:01.476000-05:00	0 days 00:14:45.895000
15	SeqSampleActivation5	2023-01-22 17:35:02.667000-05:00	0 days 00:14:47.086000
15	SeqSampleActivation6	2023-01-22 17:35:04.835000-05:00	0 days 00:14:49.254000
15	SeqCompCheckExplanations	2023-01-22 17:35:46.638000-05:00	0 days 00:15:31.057000
15	SeqCompanyIntroduction	2023-01-22 17:36:17.133000-05:00	0 days 00:16:01.552000
15	SeqCompanyIntroduction2	2023-01-22 17:36:21.469000-05:00	0 days 00:16:05.888000
15	SeqCompanyIntroduction	2023-01-22 17:36:23.491000-05:00	0 days 00:16:07.910000
15	SeqCompCheckExplanations	2023-01-22 17:36:30.195000-05:00	0 days 00:16:14.614000
15	SeqSampleActivation6	2023-01-22 17:36:32.376000-05:00	0 days 00:16:16.795000
15	SeqSampleActivation	2023-01-22 17:36:32.376000-05:00	0 days 00:16:16.795000
15	SeqSampleActivation5	2023-01-22 17:36:34.829000-05:00	0 days 00:16:19.248000
15	SeqSampleActivation4	2023-01-22 17:36:36.118000-05:00	0 days 00:16:20.537000
15	SeqSampleActivation3	2023-01-22 17:36:37.664000-05:00	0 days 00:16:22.083000
15	SeqSampleActivation2	2023-01-22 17:36:41.712000-05:00	0 days 00:16:26.131000
15	SeqSampleActivation3	2023-01-22 17:37:51.296000-05:00	0 days 00:17:35.715000
15	SeqSampleActivation2	2023-01-22 17:39:26.933000-05:00	0 days 00:19:11.352000
15	SeqSampleActivation1	2023-01-22 17:39:31.623000-05:00	0 days 00:19:16.042000
15	SeqInstructionsCausalDevice	2023-01-22 17:39:33.979000-05:00	0 days 00:19:18.398000
17	SeqConsentForm	2023-01-21 01:28:07.095000-05:00	0 days 00:00:00
17	SeqIntroduction	2023-01-21 01:28:07.095000-05:00	0 days 00:00:00
17	SeqMain	2023-01-21 01:28:07.095000-05:00	0 days 00:00:00
17	SeqInstructionsIntro	2023-01-21 01:30:35.259000-05:00	0 days 00:02:28.164000
17	SeqInstructionsCausalDevice	2023-01-21 01:31:57.006000-05:00	0 days 00:03:49.911000
17	SeqSampleActivation1	2023-01-21 01:38:58.046000-05:00	0 days 00:10:50.951000
17	SeqSampleActivation	2023-01-21 01:38:58.046000-05:00	0 days 00:10:50.951000
17	SeqSampleActivation2	2023-01-21 01:39:04.047000-05:00	0 days 00:10:56.952000
17	SeqSampleActivation3	2023-01-21 01:39:30.359000-05:00	0 days 00:11:23.264000
17	SeqSampleActivation4	2023-01-21 01:40:56.022000-05:00	0 days 00:12:48.927000
17	SeqSampleActivation5	2023-01-21 01:41:15.378000-05:00	0 days 00:13:08.283000
17	SeqSampleActivation4	2023-01-21 01:41:18.163000-05:00	0 days 00:13:11.068000
17	SeqSampleActivation5	2023-01-21 01:41:26.507000-05:00	0 days 00:13:19.412000
17	SeqSampleActivation6	2023-01-21 01:42:12.409000-05:00	0 days 00:14:05.314000
17	SeqCompCheckExplanations	2023-01-21 01:43:15.393000-05:00	0 days 00:15:08.298000
17	SeqCompanyIntroduction	2023-01-21 01:44:44.011000-05:00	0 days 00:16:36.916000
17	SeqCompanyIntroduction2	2023-01-21 01:47:48.995000-05:00	0 days 00:19:41.900000
17	SeqCompanyIntroduction	2023-01-21 01:47:51.705000-05:00	0 days 00:19:44.610000
17	SeqCompanyIntroduction2	2023-01-21 01:47:58.245000-05:00	0 days 00:19:51.150000
17	SeqCompanyIntroduction	2023-01-21 01:48:34.488000-05:00	0 days 00:20:27.393000
17	SeqCompanyIntroduction2	2023-01-21 01:48:37.696000-05:00	0 days 00:20:30.601000
17	SeqCompanyIntroduction3	2023-01-21 01:48:53.855000-05:00	0 days 00:20:46.760000
17	SeqInstructionsTask	2023-01-21 01:53:37.178000-05:00	0 days 00:25:30.083000
17	SeqComprehensionCheck1	2023-01-21 02:01:44.215000-05:00	0 days 00:33:37.120000
17	SeqInstructionsExplanations	2023-01-21 02:03:17.796000-05:00	0 days 00:35:10.701000
17	SeqInstructionsExplanationsDouble	2023-01-21 02:05:01.751000-05:00	0 days 00:36:54.656000
17	SeqCompCheckExplanations	2023-01-21 02:05:04.025000-05:00	0 days 00:36:56.930000
17	SeqCompCheckExplanations	2023-01-21 02:06:28.646000-05:00	0 days 00:38:21.551000
17	SeqInstructionsExplanationsInactive	2023-01-21 02:07:58.227000-05:00	0 days 00:39:51.132000
17	SeqCompCheckExplanations	2023-01-21 02:09:25.829000-05:00	0 days 00:41:18.734000
17	SeqCompCheckExplanations	2023-01-21 02:09:59.839000-05:00	0 days 00:41:52.744000
17	SeqInstructionsArrows	2023-01-21 02:11:21.713000-05:00	0 days 00:43:14.618000
17	SeqInstructionsNoCycles	2023-01-21 02:12:18.770000-05:00	0 days 00:44:11.675000
17	SeqInstructionsArrows	2023-01-21 02:12:22.694000-05:00	0 days 00:44:15.599000
17	SeqInstructionsNoCycles	2023-01-21 02:12:38.540000-05:00	0 days 00:44:31.445000
17	SeqTrialsStart	2023-01-21 02:12:59.747000-05:00	0 days 00:44:52.652000
17	SeqConditions	2023-01-21 02:14:18.868000-05:00	0 days 00:46:11.773000
17	SeqObservation	2023-01-21 02:14:33.429000-05:00	0 days 00:46:26.334000
17	SeqCausalGraphInference	2023-01-21 02:14:33.448000-05:00	0 days 00:46:26.353000
17	SeqObservation	2023-01-21 02:15:20.742000-05:00	0 days 00:47:13.647000
17	SeqObservation	2023-01-21 02:16:06.119000-05:00	0 days 00:47:59.024000
17	SeqObservation	2023-01-21 02:17:04.744000-05:00	0 days 00:48:57.649000
17	SeqObservation	2023-01-21 02:17:38.979000-05:00	0 days 00:49:31.884000
17	SeqObservation	2023-01-21 02:17:44.557000-05:00	0 days 00:49:37.462000
17	SeqObservation	2023-01-21 02:17:51.691000-05:00	0 days 00:49:44.596000
17	SeqObservation	2023-01-21 02:18:43.900000-05:00	0 days 00:50:36.805000
17	SeqObservation	2023-01-21 02:19:00.771000-05:00	0 days 00:50:53.676000
17	SeqObservation	2023-01-21 02:19:02.462000-05:00	0 days 00:50:55.367000
17	SeqSetComplete	2023-01-21 02:19:05.440000-05:00	0 days 00:50:58.345000
17	SeqObservation	2023-01-21 02:21:05.396000-05:00	0 days 00:52:58.301000
17	SeqCausalGraphInference	2023-01-21 02:21:05.397000-05:00	0 days 00:52:58.302000
17	SeqObservation	2023-01-21 02:21:19.111000-05:00	0 days 00:53:12.016000
17	SeqObservation	2023-01-21 02:21:34.867000-05:00	0 days 00:53:27.772000
17	SeqObservation	2023-01-21 02:22:04.628000-05:00	0 days 00:53:57.533000
17	SeqObservation	2023-01-21 02:22:30.028000-05:00	0 days 00:54:22.933000
17	SeqObservation	2023-01-21 02:23:13.567000-05:00	0 days 00:55:06.472000
17	SeqObservation	2023-01-21 02:23:27.936000-05:00	0 days 00:55:20.841000
17	SeqObservation	2023-01-21 02:23:32.352000-05:00	0 days 00:55:25.257000
17	SeqObservation	2023-01-21 02:23:53.391000-05:00	0 days 00:55:46.296000
17	SeqObservation	2023-01-21 02:23:59.022000-05:00	0 days 00:55:51.927000
17	SeqSetComplete	2023-01-21 02:24:01.723000-05:00	0 days 00:55:54.628000
17	SeqObservation	2023-01-21 02:24:23.217000-05:00	0 days 00:56:16.122000
17	SeqCausalGraphInference	2023-01-21 02:24:23.217000-05:00	0 days 00:56:16.122000
17	SeqObservation	2023-01-21 02:24:45.960000-05:00	0 days 00:56:38.865000
17	SeqObservation	2023-01-21 02:25:09.568000-05:00	0 days 00:57:02.473000
17	SeqObservation	2023-01-21 02:26:11.101000-05:00	0 days 00:58:04.006000
17	SeqObservation	2023-01-21 02:26:51.002000-05:00	0 days 00:58:43.907000
17	SeqObservation	2023-01-21 02:27:20.076000-05:00	0 days 00:59:12.981000
17	SeqObservation	2023-01-21 02:27:20.450000-05:00	0 days 00:59:13.355000
17	SeqObservation	2023-01-21 02:28:43.380000-05:00	0 days 01:00:36.285000
17	SeqObservation	2023-01-21 02:30:32.875000-05:00	0 days 01:02:25.780000
17	SeqObservation	2023-01-21 02:30:37.445000-05:00	0 days 01:02:30.350000
17	SeqSetComplete	2023-01-21 02:30:39.622000-05:00	0 days 01:02:32.527000
17	SeqObservation	2023-01-21 02:30:57.995000-05:00	0 days 01:02:50.900000
17	SeqCausalGraphInference	2023-01-21 02:30:57.995000-05:00	0 days 01:02:50.900000
17	SeqObservation	2023-01-21 02:31:08.263000-05:00	0 days 01:03:01.168000
17	SeqObservation	2023-01-21 02:31:12.118000-05:00	0 days 01:03:05.023000
17	SeqObservation	2023-01-21 02:31:23.528000-05:00	0 days 01:03:16.433000
17	SeqObservation	2023-01-21 02:31:39.640000-05:00	0 days 01:03:32.545000
17	SeqObservation	2023-01-21 02:31:43.034000-05:00	0 days 01:03:35.939000
17	SeqObservation	2023-01-21 02:32:22.354000-05:00	0 days 01:04:15.259000
17	SeqObservation	2023-01-21 02:33:18.924000-05:00	0 days 01:05:11.829000
17	SeqObservation	2023-01-21 02:33:44.586000-05:00	0 days 01:05:37.491000
17	SeqObservation	2023-01-21 02:34:08.011000-05:00	0 days 01:06:00.916000
17	SeqSetComplete	2023-01-21 02:34:09.600000-05:00	0 days 01:06:02.505000
17	SeqObservation	2023-01-21 02:34:37.065000-05:00	0 days 01:06:29.970000
17	SeqCausalGraphInference	2023-01-21 02:34:37.065000-05:00	0 days 01:06:29.970000
17	SeqObservation	2023-01-21 02:34:51.596000-05:00	0 days 01:06:44.501000
17	SeqObservation	2023-01-21 02:35:11.203000-05:00	0 days 01:07:04.108000
17	SeqObservation	2023-01-21 02:35:16.532000-05:00	0 days 01:07:09.437000
17	SeqObservation	2023-01-21 02:35:38.643000-05:00	0 days 01:07:31.548000
17	SeqObservation	2023-01-21 02:35:46.281000-05:00	0 days 01:07:39.186000
17	SeqObservation	2023-01-21 02:35:54.170000-05:00	0 days 01:07:47.075000
17	SeqObservation	2023-01-21 02:35:56.606000-05:00	0 days 01:07:49.511000
17	SeqObservation	2023-01-21 02:35:59.428000-05:00	0 days 01:07:52.333000
17	SeqObservation	2023-01-21 02:36:01.525000-05:00	0 days 01:07:54.430000
17	SeqSetComplete	2023-01-21 02:36:05.495000-05:00	0 days 01:07:58.400000
17	SeqObservation	2023-01-21 02:36:23.680000-05:00	0 days 01:08:16.585000
17	SeqCausalGraphInference	2023-01-21 02:36:23.680000-05:00	0 days 01:08:16.585000
17	SeqObservation	2023-01-21 02:36:29.647000-05:00	0 days 01:08:22.552000
17	SeqObservation	2023-01-21 02:36:38.606000-05:00	0 days 01:08:31.511000
17	SeqObservation	2023-01-21 02:36:55.668000-05:00	0 days 01:08:48.573000
17	SeqObservation	2023-01-21 02:36:57.449000-05:00	0 days 01:08:50.354000
17	SeqObservation	2023-01-21 02:36:58.930000-05:00	0 days 01:08:51.835000
17	SeqObservation	2023-01-21 02:37:08.300000-05:00	0 days 01:09:01.205000
17	SeqObservation	2023-01-21 02:37:09.341000-05:00	0 days 01:09:02.246000
17	SeqObservation	2023-01-21 02:37:17.207000-05:00	0 days 01:09:10.112000
17	SeqObservation	2023-01-21 02:37:18.941000-05:00	0 days 01:09:11.846000
17	SeqSetComplete	2023-01-21 02:37:20.539000-05:00	0 days 01:09:13.444000
17	SeqExitSurvey1	2023-01-21 02:37:40.719000-05:00	0 days 01:09:33.624000
17	SeqExitSurvey	2023-01-21 02:37:40.719000-05:00	0 days 01:09:33.624000
17	SeqExitSurvey2	2023-01-21 02:42:18.639000-05:00	0 days 01:14:11.544000
17	SeqExitSurvey3	2023-01-21 02:42:25.763000-05:00	0 days 01:14:18.668000
17	SeqEnd	2023-01-21 02:42:52.624000-05:00	0 days 01:14:45.529000
18	SeqConsentForm	2023-01-22 18:12:32.610000-05:00	0 days 00:00:00
18	SeqIntroduction	2023-01-22 18:12:32.611000-05:00	0 days 00:00:00.001000
18	SeqMain	2023-01-22 18:12:32.611000-05:00	0 days 00:00:00.001000
18	SeqInstructionsIntro	2023-01-22 18:12:49.211000-05:00	0 days 00:00:16.601000
19	SeqConsentForm	2023-01-22 18:12:55.303000-05:00	0 days 00:00:00
19	SeqIntroduction	2023-01-22 18:12:55.303000-05:00	0 days 00:00:00
19	SeqMain	2023-01-22 18:12:55.303000-05:00	0 days 00:00:00
19	SeqInstructionsIntro	2023-01-22 18:13:22.335000-05:00	0 days 00:00:27.032000
19	SeqInstructionsCausalDevice	2023-01-22 18:13:49.817000-05:00	0 days 00:00:54.514000
19	SeqSampleActivation1	2023-01-22 18:14:28.160000-05:00	0 days 00:01:32.857000
19	SeqSampleActivation	2023-01-22 18:14:28.160000-05:00	0 days 00:01:32.857000
19	SeqSampleActivation2	2023-01-22 18:14:35.722000-05:00	0 days 00:01:40.419000
19	SeqSampleActivation3	2023-01-22 18:14:48.587000-05:00	0 days 00:01:53.284000
19	SeqSampleActivation4	2023-01-22 18:15:18.657000-05:00	0 days 00:02:23.354000
19	SeqSampleActivation5	2023-01-22 18:15:27.615000-05:00	0 days 00:02:32.312000
19	SeqSampleActivation6	2023-01-22 18:15:39.520000-05:00	0 days 00:02:44.217000
20	SeqConsentForm	2023-01-22 18:34:12.891000-05:00	0 days 00:00:00
20	SeqIntroduction	2023-01-22 18:34:12.892000-05:00	0 days 00:00:00.001000
20	SeqMain	2023-01-22 18:34:12.892000-05:00	0 days 00:00:00.001000
20	SeqInstructionsIntro	2023-01-22 18:34:21.889000-05:00	0 days 00:00:08.998000
20	SeqInstructionsCausalDevice	2023-01-22 18:35:34.797000-05:00	0 days 00:01:21.906000
20	SeqSampleActivation1	2023-01-22 18:37:04.460000-05:00	0 days 00:02:51.569000
20	SeqSampleActivation	2023-01-22 18:37:04.461000-05:00	0 days 00:02:51.570000
20	SeqSampleActivation2	2023-01-22 18:37:08.653000-05:00	0 days 00:02:55.762000
20	SeqSampleActivation3	2023-01-22 18:37:34.260000-05:00	0 days 00:03:21.369000
20	SeqSampleActivation4	2023-01-22 18:38:25-05:00	0 days 00:04:12.109000
20	SeqSampleActivation5	2023-01-22 18:38:46.117000-05:00	0 days 00:04:33.226000
20	SeqSampleActivation6	2023-01-22 18:39:00.659000-05:00	0 days 00:04:47.768000
20	SeqCompCheckExplanations	2023-01-22 18:39:59.089000-05:00	0 days 00:05:46.198000
20	SeqCompanyIntroduction	2023-01-22 18:41:14.464000-05:00	0 days 00:07:01.573000
20	SeqCompanyIntroduction2	2023-01-22 18:41:31.828000-05:00	0 days 00:07:18.937000
20	SeqCompanyIntroduction3	2023-01-22 18:42:07.420000-05:00	0 days 00:07:54.529000
20	SeqInstructionsTask	2023-01-22 18:42:51.497000-05:00	0 days 00:08:38.606000
20	SeqComprehensionCheck1	2023-01-22 18:44:21.609000-05:00	0 days 00:10:08.718000
20	SeqInstructionsExplanations	2023-01-22 18:46:29.875000-05:00	0 days 00:12:16.984000
20	SeqInstructionsExplanationsDouble	2023-01-22 18:48:17.212000-05:00	0 days 00:14:04.321000
20	SeqCompCheckExplanations	2023-01-22 18:48:52.720000-05:00	0 days 00:14:39.829000
20	SeqCompCheckExplanations	2023-01-22 18:51:00.288000-05:00	0 days 00:16:47.397000
20	SeqInstructionsExplanationsInactive	2023-01-22 18:52:01.273000-05:00	0 days 00:17:48.382000
20	SeqCompCheckExplanations	2023-01-22 18:53:36.190000-05:00	0 days 00:19:23.299000
20	SeqCompCheckExplanations	2023-01-22 18:55:04.925000-05:00	0 days 00:20:52.034000
20	SeqInstructionsArrows	2023-01-22 18:57:02.605000-05:00	0 days 00:22:49.714000
20	SeqInstructionsNoCycles	2023-01-22 18:58:01.552000-05:00	0 days 00:23:48.661000
20	SeqTrialsStart	2023-01-22 18:58:23.065000-05:00	0 days 00:24:10.174000
20	SeqConditions	2023-01-22 18:59:49.401000-05:00	0 days 00:25:36.510000
20	SeqObservation	2023-01-22 19:00:21.348000-05:00	0 days 00:26:08.457000
20	SeqCausalGraphInference	2023-01-22 19:00:21.348000-05:00	0 days 00:26:08.457000
20	SeqObservation	2023-01-22 19:01:07.235000-05:00	0 days 00:26:54.344000
20	SeqObservation	2023-01-22 19:02:17.145000-05:00	0 days 00:28:04.254000
20	SeqObservation	2023-01-22 19:02:39.366000-05:00	0 days 00:28:26.475000
20	SeqObservation	2023-01-22 19:02:50.711000-05:00	0 days 00:28:37.820000
20	SeqObservation	2023-01-22 19:03:00.370000-05:00	0 days 00:28:47.479000
20	SeqObservation	2023-01-22 19:05:21.815000-05:00	0 days 00:31:08.924000
20	SeqObservation	2023-01-22 19:05:31.941000-05:00	0 days 00:31:19.050000
20	SeqObservation	2023-01-22 19:05:45.675000-05:00	0 days 00:31:32.784000
20	SeqObservation	2023-01-22 19:05:55.088000-05:00	0 days 00:31:42.197000
20	SeqSetComplete	2023-01-22 19:06:01.685000-05:00	0 days 00:31:48.794000
